,Text ID,Word,POS,Tag,Start,End
41766,10354,цены,NOUN,B-Price,781,785
41767,10354,менялись,VERB,O,786,794
41768,10354,уже,ADV,O,795,798
41769,10354,два,NUM,O,799,802
41770,10354,раза,NOUN,O,803,807
41771,10354,.,PUNCT,O,807,808
41772,10354,Растут,VERB,O,809,815
41773,10354,они,PRON,O,816,819
41774,10354,по,ADP,O,820,822
41775,10354,чуть-чуть,PART,O,823,832
41776,10354,",",PUNCT,O,832,833
41777,10354,но,CCONJ,O,834,836
41778,10354,всё,PRON,O,837,840
41779,10354,равно,ADJ,O,841,846
41780,10354,стоимость,NOUN,B-Price,847,856
41781,10354,ужина,NOUN,I-Price,857,862
41782,10354,на,ADP,O,863,865
41783,10354,двоих,NUM,O,866,871
41784,10354,с,ADP,O,872,873
41785,10354,каждым,DET,O,874,880
41786,10354,посещением,NOUN,O,881,891
41787,10354,получалась,VERB,O,892,902
41788,10354,у,ADP,O,903,904
41789,10354,нас,PRON,O,905,908
41790,10354,всё,PART,O,909,912
41791,10354,выше,ADJ,O,913,917
41792,10354,и,CCONJ,O,918,919
41793,10354,выше,ADJ,O,920,924
41794,10354,:,PUNCT,O,925,926
41795,10354,),PUNCT,O,926,927
41796,10354,Но,CCONJ,O,928,930
41797,10354,без,ADP,O,931,934
41798,10354,этого,PRON,O,935,940
41799,10354,",",PUNCT,O,940,941
41800,10354,конечно,ADV,O,942,949
41801,10354,",",PUNCT,O,949,950
41802,10354,никуда,ADV,O,951,957
41803,10354,.,PUNCT,O,957,958
41804,10354,Из,ADP,O,959,961
41805,10354,кухни,NOUN,O,962,967
41806,10354,могу,VERB,O,968,972
41807,10354,порекомендовать,VERB,O,973,988
41808,10354,:,PUNCT,O,988,989
41809,10354,чебуреки,NOUN,B-Food,990,998
41810,10354,с,ADP,I-Food,999,1000
41811,10354,сыром,NOUN,I-Food,1001,1006
41812,10354,сулугуни,NOUN,I-Food,1007,1015
41813,10354,и,CCONJ,I-Food,1016,1017
41814,10354,зеленью,NOUN,I-Food,1018,1025
41815,10354,(,PUNCT,O,1026,1027
41816,10354,волшебные,ADJ,O,1027,1036
41817,10354,!,PUNCT,O,1036,1037
41818,10354,),PUNCT,O,1037,1038
41819,10354,",",PUNCT,O,1038,1039
41820,10354,сациви,NOUN,B-Food,1040,1046
41821,10354,из,ADP,I-Food,1047,1049
41822,10354,баклажан,NOUN,I-Food,1050,1058
41823,10354,",",PUNCT,O,1058,1059
41824,10354,суп,NOUN,B-Food,1060,1063
41825,10354,чанахи,NOUN,I-Food,1064,1070
41826,10354,",",PUNCT,O,1070,1071
41827,10354,конечно,ADV,O,1072,1079
41828,10354,же,PART,O,1080,1082
41829,10354,",",PUNCT,O,1082,1083
41830,10354,хинкали,NOUN,B-Food,1084,1091
41831,10354,",",PUNCT,O,1091,1092
41832,10354,ну,PART,O,1093,1095
41833,10354,и,CCONJ,O,1096,1097
41834,10354,",",PUNCT,O,1097,1098
41835,10354,наверное,ADV,O,1099,1107
41836,10354,",",PUNCT,O,1107,1108
41837,10354,бараньи,ADJ,B-Food,1109,1116
41838,10354,ножки,NOUN,I-Food,1117,1122
41839,10354,(,PUNCT,O,1123,1124
41840,10354,не,PART,O,1124,1126
41841,10354,помню,VERB,O,1127,1132
41842,10354,точное,ADJ,O,1133,1139
41843,10354,название,NOUN,O,1140,1148
41844,10354,блюда,NOUN,O,1149,1154
41845,10354,),PUNCT,O,1154,1155
41846,10354,.,PUNCT,O,1155,1156
41847,10354,Всё,DET,O,1157,1160
41848,10354,это,PRON,O,1161,1164
41849,10354,не,PART,O,1165,1167
41850,10354,оставит,VERB,O,1168,1175
41851,10354,равнодушным,ADJ,O,1176,1187
41852,10354,никого,PRON,O,1188,1194
41853,10354,",",PUNCT,O,1194,1195
41854,10354,очень,ADV,O,1196,1201
41855,10354,вкусно,ADJ,O,1202,1208
41856,10354,и,CCONJ,O,1209,1210
41857,10354,"""",PUNCT,O,1211,1212
41858,10354,аутентично,ADJ,O,1212,1222
41859,10354,"""",PUNCT,O,1222,1223
41860,10354,!,PUNCT,O,1223,1224
41861,10354,),PUNCT,O,1224,1225
41862,10354,),PUNCT,O,1225,1226
41863,24217,Место,NOUN,B-Whole,0,5
41864,24217,для,ADP,O,6,9
41865,24217,вечернего,ADJ,O,10,19
41866,24217,отдыха,NOUN,O,20,26
41867,24217,.,PUNCT,O,26,27
41868,24217,Помещение,NOUN,B-Interior,28,37
41869,24217,достаточно,ADV,O,38,48
41870,24217,большое,ADJ,O,49,56
41871,24217,",",PUNCT,O,56,57
41872,24217,есть,VERB,O,58,62
41873,24217,некурящая,ADJ,B-Interior,63,72
41874,24217,зона,NOUN,I-Interior,73,77
41875,24217,и,CCONJ,O,78,79
41876,24217,детская,ADJ,B-Interior,80,87
41877,24217,комната,NOUN,I-Interior,88,95
41878,24217,(,PUNCT,O,96,97
41879,24217,причем,CCONJ,O,97,103
41880,24217,она,PRON,O,104,107
41881,24217,находится,VERB,O,108,117
41882,24217,за,ADP,O,118,120
41883,24217,стеклом,NOUN,O,121,128
41884,24217,рядом,ADV,O,129,134
41885,24217,с,ADP,O,135,136
41886,24217,некурящей,ADJ,O,137,146
41887,24217,зоной,NOUN,O,147,152
41888,24217,",",PUNCT,O,152,153
41889,24217,очень,ADV,O,154,159
41890,24217,удобно,ADJ,O,160,166
41891,24217,наблюдать,VERB,O,167,176
41892,24217,за,ADP,O,177,179
41893,24217,детьми,NOUN,O,180,186
41894,24217,),PUNCT,O,186,187
41895,24217,.,PUNCT,O,187,188
41896,24217,Около,ADP,O,189,194
41897,24217,окна,NOUN,O,195,199
41898,24217,есть,VERB,O,200,204
41899,24217,столики,NOUN,B-Interior,205,212
41900,24217,на,ADP,O,213,215
41901,24217,двоих,NUM,O,216,221
41902,24217,с,ADP,O,222,223
41903,24217,забаными,VERB,O,224,232
41904,24217,плетеными,ADJ,B-Interior,233,242
41905,24217,гамаками,NOUN,I-Interior,243,251
41906,24217,вместо,ADP,O,252,258
41907,24217,стульев,NOUN,O,259,266
41908,24217,.,PUNCT,O,266,267
41909,24217,Есть,VERB,O,268,272
41910,24217,небольшой,ADJ,O,273,282
41911,24217,танцпол,NOUN,B-Interior,283,290
41912,24217,рядом,ADV,O,291,296
41913,24217,с,ADP,O,297,298
41914,24217,фотаном,NOUN,B-Interior,299,306
41915,24217,(,PUNCT,O,307,308
41916,24217,играют,VERB,O,308,314
41917,24217,там,ADV,O,315,318
41918,24217,неплохой,ADJ,O,319,327
41919,24217,хаус,NOUN,O,328,332
41920,24217,",",PUNCT,O,332,333
41921,24217,кстати,ADV,O,334,340
41922,24217,),PUNCT,O,340,341
41923,24217,",",PUNCT,O,341,342
41924,24217,очень,ADV,O,343,348
41925,24217,много,ADV,O,349,354
41926,24217,плазменных,ADJ,B-Interior,355,365
41927,24217,панелей,NOUN,I-Interior,366,373
41928,24217,",",PUNCT,O,373,374
41929,24217,расшитые,VERB,O,375,383
41930,24217,диванчики,NOUN,B-Interior,384,393
41931,24217,",",PUNCT,O,393,394
41932,24217,видно,ADV,O,395,400
41933,24217,",",PUNCT,O,400,401
41934,24217,что,SCONJ,O,402,405
41935,24217,люди,NOUN,O,406,410
41936,24217,постарались,VERB,O,411,422
41937,24217,с,ADP,O,423,424
41938,24217,интерьером,NOUN,B-Interior,425,435
41939,24217,.,PUNCT,O,435,436
41940,24217,Отделка,NOUN,B-Interior,437,444
41941,24217,везде,ADV,O,445,450
41942,24217,использована,VERB,O,451,463
41943,24217,недорогая,ADJ,O,464,473
41944,24217,",",PUNCT,O,473,474
41945,24217,но,CCONJ,O,475,477
41946,24217,само,ADJ,O,478,482
41947,24217,пространство,NOUN,B-Interior,483,495
41948,24217,выглядит,VERB,O,496,504
41949,24217,уютно,ADV,O,505,510
41950,24217,и,CCONJ,O,511,512
41951,24217,празднично,ADJ,O,513,523
41952,24217,.,PUNCT,O,523,524
41953,24217,Гардероб,NOUN,B-Interior,525,533
41954,24217,тоже,PART,O,534,538
41955,24217,присутствует,VERB,O,539,551
41956,24217,.,PUNCT,O,551,552
41957,24217,Кухня,NOUN,B-Food,553,558
41958,24217,особого,ADJ,O,559,566
41959,24217,впечатления,NOUN,O,567,578
41960,24217,не,PART,O,579,581
41961,24217,вызвала,VERB,O,582,589
41962,24217,",",PUNCT,O,589,590
41963,24217,порции,NOUN,B-Food,591,597
41964,24217,маловаты,ADJ,O,598,606
41965,24217,",",PUNCT,O,606,607
41966,24217,но,CCONJ,O,608,610
41967,24217,для,ADP,O,611,614
41968,24217,бара,NOUN,O,615,619
41969,24217,сойдет,VERB,O,620,626
41970,24217,",",PUNCT,O,626,627
41971,24217,хотя,SCONJ,O,628,632
41972,24217,цены,NOUN,B-Price,633,637
41973,24217,показались,VERB,O,638,648
41974,24217,несколько,ADV,O,649,658
41975,24217,завышенными,VERB,O,659,670
41976,24217,.,PUNCT,O,670,671
41977,24217,Расстроило,VERB,O,672,682
41978,24217,отсутствие,NOUN,O,683,693
41979,24217,мидий,NOUN,B-Food,694,699
41980,24217,и,CCONJ,O,700,701
41981,24217,несколько,ADV,O,702,711
41982,24217,пересушенные,VERB,O,712,724
41983,24217,сухарики,NOUN,B-Food,725,733
41984,24217,",",PUNCT,O,733,734
41985,24217,которые,PRON,O,735,742
41986,24217,готовили,VERB,B-Food,743,751
41987,24217,довольно,ADV,O,752,760
41988,24217,долго,ADV,O,761,766
41989,24217,.,PUNCT,O,766,767
41990,24217,Подруга,NOUN,O,768,775
41991,24217,заказывала,VERB,O,776,786
41992,24217,суши,NOUN,B-Food,787,791
41993,24217,",",PUNCT,O,791,792
41994,24217,сказала,VERB,O,793,800
41995,24217,вкусные,ADJ,O,801,808
41996,24217,.,PUNCT,O,808,809
41997,24217,Небольшой,ADJ,O,810,819
41998,24217,выбор,NOUN,B-Food,820,825
41999,24217,пива,NOUN,I-Food,826,830
42000,24217,(,PUNCT,O,831,832
42001,24217,но,CCONJ,O,832,834
42002,24217,пиво,NOUN,B-Food,835,839
42003,24217,отличное,ADJ,O,840,848
42004,24217,),PUNCT,O,848,849
42005,24217,",",PUNCT,O,849,850
42006,24217,вообще,ADV,O,851,857
42007,24217,показалась,VERB,O,858,868
42008,24217,",",PUNCT,O,868,869
42009,24217,что,SCONJ,O,870,873
42010,24217,выбор,NOUN,B-Food,874,879
42011,24217,алкоголя,NOUN,I-Food,880,888
42012,24217,для,ADP,O,889,892
42013,24217,бара,NOUN,O,893,897
42014,24217,невелик,ADJ,O,898,905
42015,24217,.,PUNCT,O,905,906
42016,24217,Коктейли,NOUN,B-Food,907,915
42017,24217,очень,ADV,O,916,921
42018,24217,красивые,ADJ,O,922,930
42019,24217,",",PUNCT,O,930,931
42020,24217,причем,CCONJ,O,932,938
42021,24217,фото,NOUN,O,939,943
42022,24217,есть,VERB,O,944,948
42023,24217,в,ADP,O,949,950
42024,24217,меню,NOUN,O,951,955
42025,24217,",",PUNCT,O,955,956
42026,24217,сразу,ADV,O,957,962
42027,24217,видишь,VERB,O,963,969
42028,24217,",",PUNCT,O,969,970
42029,24217,что,PRON,O,971,974
42030,24217,заказываешь,VERB,O,975,986
42031,24217,",",PUNCT,O,986,987
42032,24217,очень,ADV,O,988,993
42033,24217,удобно,ADJ,O,994,1000
42034,24217,.,PUNCT,O,1000,1001
42035,24217,Сервис,NOUN,B-Service,1002,1008
42036,24217,порадовал,VERB,O,1009,1018
42037,24217,",",PUNCT,O,1018,1019
42038,24217,так,ADV,O,1020,1023
42039,24217,как,SCONJ,O,1024,1027
42040,24217,при,ADP,O,1028,1031
42041,24217,довольно,ADV,O,1032,1040
42042,24217,заполненном,VERB,O,1041,1052
42043,24217,зале,NOUN,O,1053,1057
42044,24217,",",PUNCT,O,1057,1058
42045,24217,официант,NOUN,B-Service,1059,1067
42046,24217,ждать,VERB,B-Service,1068,1073
42047,24217,не,PART,O,1074,1076
42048,24217,заставлял,VERB,O,1077,1086
42049,24217,",",PUNCT,O,1086,1087
42050,24217,переодически,ADV,O,1088,1100
42051,24217,появлялся,VERB,B-Service,1101,1110
42052,24217,забарть,VERB,O,1111,1118
42053,24217,посуду,NOUN,O,1119,1125
42054,24217,и,CCONJ,O,1126,1127
42055,24217,поинтересоваться,VERB,O,1128,1144
42056,24217,",",PUNCT,O,1144,1145
42057,24217,не,PART,O,1146,1148
42058,24217,нужно,ADJ,O,1149,1154
42059,24217,ли,PART,O,1155,1157
42060,24217,чего,PRON,O,1158,1162
42061,24217,.,PUNCT,O,1162,1163
42062,24217,В,ADP,O,1164,1165
42063,24217,целом,NOUN,O,1166,1171
42064,24217,понравилась,VERB,O,1172,1183
42065,24217,",",PUNCT,O,1183,1184
42066,24217,поставила,VERB,O,1185,1194
42067,24217,галочку,NOUN,O,1195,1202
42068,24217,.,PUNCT,O,1202,1203
42069,21856,Решила,VERB,O,0,6
42070,21856,с,ADP,O,7,8
42071,21856,девочками,NOUN,O,9,18
42072,21856,сходить,VERB,O,19,26
42073,21856,куда-нибудь,ADV,O,27,38
42074,21856,отдохнуть,VERB,O,39,48
42075,21856,",",PUNCT,O,48,49
42076,21856,в,ADP,O,49,50
42077,21856,интернете,NOUN,O,51,60
42078,21856,нашла,VERB,O,61,66
42079,21856,уютное,ADJ,O,67,73
42080,21856,гранд,NOUN,B-Whole,74,79
42081,21856,-,PUNCT,I-Whole,79,80
42082,21856,кафе,NOUN,I-Whole,80,84
42083,21856,21,NUM,I-Whole,85,87
42084,21856,Верста,PROPN,I-Whole,88,94
42085,21856,.,PUNCT,O,94,95
42086,21856,Позвонила,VERB,O,95,104
42087,21856,заказать,VERB,B-Service,105,113
42088,21856,столик,NOUN,I-Service,114,120
42089,21856,",",PUNCT,O,120,121
42090,21856,ответил,VERB,O,121,128
42091,21856,приятный,ADJ,O,129,137
42092,21856,молодой,ADJ,B-Service,138,145
42093,21856,человек,NOUN,I-Service,146,153
42094,21856,Евгений,PROPN,O,154,161
42095,21856,",",PUNCT,O,161,162
42096,21856,забронировал,VERB,B-Service,162,174
42097,21856,нам,PRON,O,175,178
42098,21856,столик,NOUN,O,179,185
42099,21856,учитывая,VERB,O,186,194
42100,21856,все,DET,O,195,198
42101,21856,наши,DET,O,199,203
42102,21856,пожелания,NOUN,O,204,213
42103,21856,",",PUNCT,O,213,214
42104,21856,за,ADP,O,214,216
42105,21856,что,PRON,O,217,220
42106,21856,ему,PRON,O,221,224
42107,21856,отдельное,ADJ,O,225,234
42108,21856,огромное,ADJ,O,235,243
42109,21856,СПАСИБО,NOUN,O,244,251
42110,21856,!,PUNCT,O,251,252
42111,21856,!,PUNCT,O,252,253
42112,21856,!,PUNCT,O,253,254
42113,21856,!,PUNCT,O,254,255
42114,21856,!,PUNCT,O,255,256
42115,21856,!,PUNCT,O,256,257
42116,21856,Приехав,VERB,O,257,264
42117,21856,в,ADP,O,265,266
42118,21856,кафе,NOUN,O,267,271
42119,21856,в,ADP,O,272,273
42120,21856,назначеное,VERB,O,274,284
42121,21856,время,NOUN,O,285,290
42122,21856,нас,PRON,O,291,294
42123,21856,встретила,VERB,B-Service,295,304
42124,21856,приятная,ADJ,O,305,313
42125,21856,молодая,ADJ,B-Service,314,321
42126,21856,девушка,NOUN,I-Service,322,329
42127,21856,и,CCONJ,O,330,331
42128,21856,проводила,VERB,B-Service,332,341
42129,21856,к,ADP,I-Service,342,343
42130,21856,столику,NOUN,I-Service,344,351
42131,21856,.,PUNCT,O,351,352
42132,21856,Обслуживала,VERB,B-Service,352,363
42133,21856,нас,PRON,O,364,367
42134,21856,замечательная,ADJ,O,368,381
42135,21856,девушка,NOUN,B-Service,382,389
42136,21856,",",PUNCT,O,389,390
42137,21856,вежливо,ADV,O,390,397
42138,21856,и,CCONJ,O,398,399
42139,21856,терпеливо,ADV,O,400,409
42140,21856,отвечала,VERB,B-Service,410,418
42141,21856,на,ADP,O,419,421
42142,21856,все,DET,O,422,425
42143,21856,наши,DET,O,426,430
42144,21856,вопросы,NOUN,O,431,438
42145,21856,.,PUNCT,O,438,439
42146,21856,Кухня,NOUN,B-Food,439,444
42147,21856,превосходная,ADJ,O,445,457
42148,21856,",",PUNCT,O,457,458
42149,21856,порции,NOUN,B-Food,458,464
42150,21856,огромные,ADJ,O,465,473
42151,21856,",",PUNCT,O,473,474
42152,21856,поворам,NOUN,B-Food,474,481
42153,21856,отдельное,ADJ,O,482,491
42154,21856,спасибо,NOUN,O,492,499
42155,21856,!,PUNCT,O,499,500
42156,21856,!,PUNCT,O,500,501
42157,21856,!,PUNCT,O,501,502
42158,21856,!,PUNCT,O,502,503
42159,21856,!,PUNCT,O,503,504
42160,21856,!,PUNCT,O,504,505
42161,21856,!,PUNCT,O,505,506
42162,21856,!,PUNCT,O,506,507
42163,21856,!,PUNCT,O,507,508
42164,21856,Обслуживание,PROPN,B-Service,508,520
42165,21856,на,ADP,O,521,523
42166,21856,высшем,ADJ,O,524,530
42167,21856,уровне,NOUN,O,531,537
42168,21856,.,PUNCT,O,537,538
42169,21856,Понравилось,VERB,O,538,549
42170,21856,абсолютно,ADV,O,550,559
42171,21856,все,PRON,O,560,563
42172,21856,:,PUNCT,O,563,564
42173,21856,интерьер,NOUN,B-Interior,564,572
42174,21856,",",PUNCT,O,572,573
42175,21856,кухня,NOUN,B-Food,573,578
42176,21856,",",PUNCT,O,578,579
42177,21856,персонал,NOUN,B-Service,579,587
42178,21856,",",PUNCT,O,587,588
42179,21856,живая,ADJ,B-Interior,588,593
42180,21856,музыка,NOUN,I-Interior,594,600
42181,21856,",",PUNCT,O,600,601
42182,21856,атмосфера,NOUN,B-Interior,601,610
42183,21856,царящая,VERB,O,611,618
42184,21856,в,ADP,O,619,620
42185,21856,"кафе,ни",NOUN,O,621,628
42186,21856,на,ADP,O,629,631
42187,21856,минуту,NOUN,O,632,638
42188,21856,не,PART,O,639,641
42189,21856,пожалели,VERB,O,642,650
42190,21856,",",PUNCT,O,650,651
42191,21856,что,SCONJ,O,651,654
42192,21856,пришли,VERB,O,655,661
42193,21856,сюда,ADV,O,662,666
42194,21856,.,PUNCT,O,666,667
42195,21856,Буду,AUX,O,667,671
42196,21856,рекомендовать,VERB,O,672,685
42197,21856,его,PRON,O,686,689
42198,21856,своим,DET,O,690,695
42199,21856,друзьям,NOUN,O,696,703
42200,21856,и,CCONJ,O,704,705
42201,21856,обязательно,ADV,O,706,717
42202,21856,вернусь,VERB,O,718,725
42203,21856,сюда,ADV,O,726,730
42204,21856,снова,ADV,O,731,736
42205,21856,.,PUNCT,O,736,737
42206,21856,МОЛОДЦЫ,NOUN,O,737,744
42207,21856,!,PUNCT,O,744,745
42208,21856,!,PUNCT,O,745,746
42209,21856,!,PUNCT,O,746,747
42210,21856,!,PUNCT,O,747,748
42211,21856,!,PUNCT,O,748,749
42212,21856,!,PUNCT,O,749,750
42213,21856,!,PUNCT,O,750,751
42214,21856,!,PUNCT,O,751,752
42215,21856,ТАК,ADV,O,752,755
42216,21856,ДЕРЖАТЬ,VERB,O,756,763
42217,21856,!,PUNCT,O,763,764
42218,21856,!,PUNCT,O,764,765
42219,21856,!,PUNCT,O,765,766
42220,21856,!,PUNCT,O,766,767
42221,21856,!,PUNCT,O,767,768
42222,21856,P.,PROPN,O,769,771
42223,21856,S.,PROPN,O,771,773
42224,21856,Отдельное,ADJ,O,773,782
42225,21856,СПАСИБО,NOUN,O,783,790
42226,21856,за,ADP,O,791,793
42227,21856,песню,NOUN,B-Interior,794,799
42228,21856,),PUNCT,O,799,800
42229,21856,),PUNCT,O,800,801
42230,21856,),PUNCT,O,801,802
42231,21856,),PUNCT,O,802,803
42232,21856,),PUNCT,O,803,804
42233,21856,),PUNCT,O,804,805
42234,34307,Недавно,ADV,O,0,7
42235,34307,пришли,VERB,O,8,14
42236,34307,компанией,NOUN,O,15,24
42237,34307,",",PUNCT,O,24,25
42238,34307,давно,ADV,O,26,31
42239,34307,не,PART,O,32,34
42240,34307,были,AUX,O,35,39
42241,34307,в,ADP,O,40,41
42242,34307,этом,DET,O,42,46
42243,34307,заведении,NOUN,B-Whole,47,56
42244,34307,и,CCONJ,O,57,58
42245,34307,лучше,ADJ,O,59,64
42246,34307,бы,AUX,O,65,67
42247,34307,не,PART,O,68,70
42248,34307,приходили,VERB,O,71,80
42249,34307,!,PUNCT,O,80,81
42250,34307,!,PUNCT,O,81,82
42251,34307,!,PUNCT,O,82,83
42252,34307,!,PUNCT,O,83,84
42253,34307,Была,VERB,O,85,89
42254,34307,пятница,NOUN,O,90,97
42255,34307,",",PUNCT,O,97,98
42256,34307,людей,NOUN,O,99,104
42257,34307,в,ADP,O,105,106
42258,34307,зале,NOUN,B-Interior,107,111
42259,34307,под,ADP,O,112,115
42260,34307,завязку,NOUN,O,116,123
42261,34307,",",PUNCT,O,123,124
42262,34307,сели,VERB,O,125,129
42263,34307,за,ADP,O,130,132
42264,34307,единственный,ADJ,O,133,145
42265,34307,свободный,ADJ,O,146,155
42266,34307,стол,NOUN,B-Interior,156,160
42267,34307,",",PUNCT,O,160,161
42268,34307,так,ADV,O,162,165
42269,34307,столы,NOUN,B-Interior,166,171
42270,34307,стоят,VERB,O,172,177
42271,34307,настолько,ADV,O,178,187
42272,34307,близко,ADV,O,188,194
42273,34307,",",PUNCT,O,194,195
42274,34307,что,SCONJ,O,196,199
